section,name,description
Linux Commands  C,crond,Same work as cron.
Linux Commands  C,crontab,Manage crontab files (containing schedules commands) for users.
Linux Commands  C,csplit,Split a file into sections on the basis of context lines.
Linux Commands  C,ctags,Make a list of functions and macro names defined in a programming source file.
Linux Commands  C,cupsd,A scheduler for CUPS.
Linux Commands  C,curl,Used to transfer data from or to a server using supported protocols.
Linux Commands  C,cut,Used to remove sections from each line of a file(s).
Linux Commands  C,cvs,"Concurrent Versions System. Used to track file versions, allow storage/retrieval of previous versions, and enables multiple users to work on the same file."
Linux Commands  D,date,Show system date and time.
Linux Commands  D,dc,Desk calculator utility.
Linux Commands  D,dd,"Used to convert and copy a file, create disk clone, write disk headers, etc."
Linux Commands  D,ddrescue,Used to recover data from a crashed partition.
Linux Commands  D,deallocvt,Deallocates kernel memory for unused virtual consoles.
Linux Commands  D,debugfs,File system debugger for ext2/ext3/ext4
Linux Commands  D,declare,Used to declare variables and assign attributes.
Linux Commands  D,depmod,Generate modules.dep and map files.
Linux Commands  D,devdump,Interactively displays the contents of device or file system ISO.
Linux Commands  D,df,Show disk usage.
Linux Commands  D,diff,Used to compare files line by line.
Linux Commands  D,diff3,Compare three files line by line.
Linux Commands  D,dig,"Domain Information Groper, a DNS lookup utility."
Linux Commands  D,dir,List the contents of a directory.
Linux Commands  D,dircolors,Set colors for ‘ls’ by altering the LS_COLORS environment variable.
Linux Commands  D,dirname,Display pathname after removing the last slash and characters thereafter.
Linux Commands  D,dirs,Show the list of remembered directories.
Linux Commands  D,disable,Restrict access to a printer.
Linux Commands  D,dlpsh,Interactive Desktop Link Protocol (DLP) shell for PalmOS.
Linux Commands  D,dmesg,Examine and control the kernel ring buffer.
Linux Commands  D,dnsdomainname,Show the DNS domain name of the system.
Linux Commands  D,dnssec-keygen,Generate encrypted Secure DNS keys for a given domain name.
Linux Commands  D,dnssec-makekeyset,Produce domain key set from one or more DNS security keys generated by dnssec-keygen.
Linux Commands  D,dnssec-signkey,Sign a secure DNS keyset with key signatures specified in the list of key-identifiers.
Linux Commands  D,dnssec-signzone,Sign a secure DNS zonefile with the signatures in the specified list of key-identifiers.
Linux Commands  D,doexec,Used to run an executable with an arbitrary argv list provided.
Linux Commands  D,domainname,Show or set the name of current NIS (Network Information Services) domain.
Linux Commands  D,dosfsck,Check and repair MS-DOS file systems.
Linux Commands  D,du,Show disk usage summary for a file(s).
Linux Commands  D,dump,Backup utility for ext2/ext3 file systems.
Linux Commands  D,dumpe2fs,Dump ext2/ext3/ext4 file systems.
Linux Commands  D,dumpkeys,Show information about the keyboard driver’s current translation tables.
Linux Commands  E,e2fsck,Used to check ext2/ext3/ext4 file systems.
Linux Commands  E,e2image,Store important ext2/ext3/ext4 filesystem metadata to a file.
Linux Commands  E,e2label,Show or change the label on an ext2/ext3/ext4 filesystem.
Linux Commands  E,echo,Send input string(s) to standard output i.e. display text on the screen.
Linux Commands  E,ed,GNU Ed  a line-oriented text editor.
Linux Commands  E,edquota,"Used to edit filesystem quotas using a text editor, such as vi."
Linux Commands  E,egrep,Search and display text matching a pattern.
Linux Commands  E,eject,Eject removable media.
Linux Commands  E,elvtune,Used to set latency in the elevator algorithm used to schedule I/O activities for specified block devices.
Linux Commands  E,emacs,Emacs text editor command line utility.
Linux Commands  E,enable,Used to enable/disable shell builtin commands.
Linux Commands  E,env,Run a command in a modified environment. Show/set/delete environment variables.
Linux Commands  E,envsubst,Substitute environment variable values in shell format strings.
Linux Commands  E,esd,Start the Enlightenment Sound Daemon (EsounD or esd). Enables multiple applications to access the same audio device simultaneously.
Linux Commands  E,esd-config,Manage EsounD configuration.
Linux Commands  E,esdcat,Use EsounD to send audio data from a specified file.
Linux Commands  E,esdctl,EsounD control program.
Linux Commands  E,esddsp,Used to reroute non-esd audio data to esd and control all the audio using esd.
Linux Commands  E,esdmon,"Used to copy the sound being sent to a device. Also, send it to a secondary device."
Linux Commands  E,esdplay,Use EsounD system to play a file.
Linux Commands  E,esdrec,Use EsounD to record audio to a specified file.
Linux Commands  E,esdsample,Sample audio using esd.
Linux Commands  E,etags,"Used to create a list of functions and macros from a programming source file. These etags are used by emacs. For vi, use ctags."
Linux Commands  E,ethtool,Used to query and control network driver and hardware settings.
Linux Commands  E,eval,Used to evaluate multiple commands or arguments are once.
Linux Commands  E,ex,Interactive command
Linux Commands  E,exec,An interactive line-based text editor.
Linux Commands  E,exit,Exit from the terminal.
Linux Commands  E,expand,Convert tabs into spaces in a given file and show the output.
Linux Commands  E,expect,"An extension to the Tcl script, it’s used to automate interaction with other applications based on their expected output."
Linux Commands  E,export,Used to set an environment variable.
Linux Commands  E,expr,Evaluate expressions and display them on standard output.
Linux Commands  F,factor,Display prime factors of specified integer numbers.
Linux Commands  F,FALSE,"Do nothing, unsuccessfully. Exit with a status code indicating failure."
Linux Commands  F,fc-cache,Make font information cache after scanning the directories.
Linux Commands  F,fc-list,Show the list of available fonts.
Linux Commands  F,fdformat,Do a low-level format on a floppy disk.
Linux Commands  F,fdisk,Make changes to the disk partition table.
Linux Commands  F,fetchmail,Fetch mail from mail servers and forward it to the local mail delivery system.
Linux Commands  F,fg,Used to send a job to the foreground.
Linux Commands  F,fgconsole,Display the number of the current virtual console.
Linux Commands  F,fgrep,Display lines from a file(s) that match a specified string. A variant of grep.
Linux Commands  F,file,Determine file type for a file.
Linux Commands  F,find,Do a file search in a directory hierarchy.
Linux Commands  F,finger,Display user data including the information listed in .plan and .project in each user’s home directory.
Linux Commands  F,fingerd,Provides a network interface for the finger program.
Linux Commands  F,flex,Generate programs that perform pattern-matching on text.
Linux Commands  F,fmt,"Used to convert text to a specified width by filling lines and removing new lines, displaying the output."
Linux Commands  F,fold,Wrap input line to fit in a specified width.
Linux Commands  F,for,Expand words and run commands for each one in the resultant list.
Linux Commands  F,formail,Used to filter standard input into mailbox format.
Linux Commands  F,format,Used to format disks.
Linux Commands  F,free,Show free and used system memory.
Linux Commands  F,fsck,Check and repair a Linux file system
Linux Commands  F,ftp,File transfer protocol user interface.
Linux Commands  F,ftpd,FTP server process.
Linux Commands  F,function,Used to define function macros.
Linux Commands  F,fuser,Find and kill a process accessing a file.
Linux Commands  G,g++,Run the g++ compiler.
Linux Commands  G,gawk,Used for pattern scanning and language processing. A GNU implementation of AWK language.
Linux Commands  G,gcc,A C and C++ compiler by GNU.
Linux Commands  G,gdb,A utility to debug programs and know about where it crashes.
Linux Commands  G,getent,Shows entries from Name Service Switch Libraries for specified keys.
Linux Commands  G,getkeycodes,Displays the kernel scancode-to-keycode mapping table.
Linux Commands  G,getopts,A utility to parse positional parameters.
Linux Commands  G,gpasswd,Allows an administrator to change group passwords.
Linux Commands  G,gpg,Enables encryption and signing services as per the OpenPGP standard.
Linux Commands  G,gpgsplit,Used to split an OpenPGP message into packets.
Linux Commands  G,gpgv,Used to verify OpenPGP signatures.
Linux Commands  G,gpm,It enables cut and paste functionality and a mouse server for the Linux console.
Linux Commands  G,gprof,Shows call graph profile data.
Linux Commands  G,grep,Searches input files for a given pattern and displays the relevant lines.
Linux Commands  G,groff,Serves as the front-end of the groff document formatting system.
Linux Commands  G,groffer,Displays groff files and man pages.
Linux Commands  G,groupadd,Used to add a new user group.
Linux Commands  G,groupdel,Used to remove a user group.
Linux Commands  G,groupmod,Used to modify a group definition.
Linux Commands  G,groups,Show the group(s) to which a user belongs.
Linux Commands  G,grpck,Verifies the integrity of group files.
Linux Commands  G,grpconv,Creates a gshadow file from a group or an already existing gshadow.
Linux Commands  G,gs,"Invokes Ghostscript, and interpreter and previewer for Adobe’s PostScript and PDF languages."
Linux Commands  G,gunzip,A utility to compress/expand files.
Linux Commands  G,gzexe,Used compress executable files in place and have them automatically uncompress and run at a later stage.
Linux Commands  G,gzip,Same as gzip.
Linux Commands  H,halt,Command used to half the machine.
Linux Commands  H,hash,Shows the path for the commands executed in the shell.
Linux Commands  H,hdparm,Show/configure parameters for SATA/IDE devices.
Linux Commands  H,head,Shows first 10 lines from each specified file.
Linux Commands  H,help,Display’s help for a built-in command.
Linux Commands  H,hexdump,"Shows specified file output in hexadecimal, octal, decimal, or ASCII format."
Linux Commands  H,history,Shows the command history.
Linux Commands  H,host,A utility to perform DNS lookups.
Linux Commands  H,hostid,Shows host’s numeric ID in hexadecimal format.
Linux Commands  H,hostname,Display/set the hostname of the system.
Linux Commands  H,htdigest,Manage the user authentication file used by the Apache web server.
Linux Commands  H,htop,An interactive process viewer for the command line.
Linux Commands  H,hwclock,Show or configure the system’s hardware clock.
Linux Commands  I,iconv,Convert text file from one encoding to another.
Linux Commands  I,id,Show user and group information for a specified user.
Linux Commands  I,if,Execute a command conditionally.
Linux Commands  I,ifconfig,Used to configure network interfaces.
Linux Commands  I,ifdown,Stops a network interface.
Linux Commands  I,ifup,Starts a network interface.
Linux Commands  I,imapd,An IMAP (Interactive Mail Access Protocol) server daemon.
Linux Commands  I,import,Capture an X server screen and saves it as an image.
Linux Commands  I,inetd,"Extended internet services daemon, it starts the programs that provide internet services."
Linux Commands  I,info,Used to read the documentation in Info format.
Linux Commands  I,init,Systemd system and service manager.
Linux Commands  I,insmod,A program that inserts a module into the Linux kernel.
Linux Commands  I,install,Used to copy files to specified locations and set attributions during the install process.
Linux Commands  I,iostat,"Shows statistics for CPU, I/O devices, partitions, network filesystems."
Linux Commands  I,ip,"Display/manipulate routing, devices, policy, routing and tunnels."
Linux Commands  I,ipcrm,Used to remove System V interprocess communication (IPC) objects and associated data structures.
Linux Commands  I,ipcs,Show information on IPC facilities for which calling process has read access.
Linux Commands  I,iptables,Administration tool for IPv4 packet filtering and NAT.
Linux Commands  I,iptables-restore,Used to restore IP tables from data specified in the input or a file.
Linux Commands  I,iptables-save,Used to dump IP table contents to standard output.
Linux Commands  I,isodump,A utility that shows the content iso9660 images to verify the integrity of directory contents.
Linux Commands  I,isoinfo,A utility to perform directory like listings of iso9660 images.
Linux Commands  I,isosize,Show the length of an iso9660 filesystem contained in a specified file.
Linux Commands  I,isovfy,Verifies the integrity of an iso9660 image.
Linux Commands  I,ispell,A CLI-based spell-check utility.
Linux Commands  J,jobs,Show the list of active jobs and their status.
Linux Commands  J,join,"For each pair of input lines, join them using a command field and display on standard output."
Linux Commands  K,kbd_mode,"Set a keyboard mode. Without arguments, shows the current keyboard mode."
Linux Commands  K,kbdrate,Reset keyboard repeat rate and delay time.
Linux Commands  K,kill,Send a kill (termination) signal to one more processes.
Linux Commands  K,killall,Kills a process(es) running a specified command.
Linux Commands  K,killall5,A SystemV killall command. Kills all the processes excluding the ones which it depends on.
Linux Commands  K,klogd,"Control and prioritize the kernel messages to be displayed on the console, and log them through syslogd."
Linux Commands  K,kudzu,Used to detect new and enhanced hardware by comparing it with existing database. Only for RHEL and derivates.
Linux Commands  L,last,Shows a list of recent logins on the system by fetching data from /var/log/wtmp file.
Linux Commands  L,lastb,Shows the list of bad login attempts by fetching data from /var/log/btmp file.
Linux Commands  L,lastlog,Displays information about the most recent login of all users or a specified user.
Linux Commands  L,ld,"The Unix linker, it combines archives and object files. It then puts them into one output file, resolving external references."
Linux Commands  L,ldconfig,Configure dynamic linker run-time bindings.
Linux Commands  L,ldd,Shows shared object dependencies.
Linux Commands  L,less,Displays contents of a file one page at a time. It’s advanced than more command.
Linux Commands  L,lesskey,Used to specify key bindings for less command.
Linux Commands  L,let,Used to perform integer artithmetic on shell variables.
Linux Commands  L,lftp,An FTP utility with extra features.
Linux Commands  L,lftpget,"Uses lftop to retrieve HTTP, FTP, and other protocol URLs supported by lftp."
Linux Commands  L,link,Create links between two files. Similar to ln command.
Linux Commands  L,ln,Create links between files. Links can be hard (two names for the same file) or soft (a shortcut of the first file).
Linux Commands  L,loadkeys,Load keyboard translation tables.
Linux Commands  L,local,Used to create function variables.
Linux Commands  L,locale,Shows information about current or all locales.
Linux Commands  L,locate,Used to find files by their name.
Linux Commands  L,lockfile,Create semaphore file(s) which can be used to limit access to a file.
Linux Commands  L,logger,Make entries in the system log.
Linux Commands  L,login,Create a new session on the system.
Linux Commands  L,logname,Shows the login name of the current user.
Linux Commands  L,logout,Performs the logout operation by making changes to the utmp and wtmp files.
Linux Commands  L,logrotate,"Used for automatic rotation, compression, removal, and mailing of system log files."
Linux Commands  L,look,Shows any lines in a file containing a given string in the beginning.
Linux Commands  L,losetup,Set up and control loop devices.
Linux Commands  L,lpadmin,Used to configure printer and class queues provided by CUPS (Common UNIX Printing System).
Linux Commands  L,lpc,"Line printer control program, it provides limited control over CUPS printer and class queues."
Linux Commands  L,lpinfo,Shows the list of avaiable devices and drivers known to the CUPS server.
Linux Commands  L,lpmove,Move on or more printing jobs to a new destination.
Linux Commands  L,lpq,Shows current print queue status for a specified printer.
Linux Commands  L,lpr,Used to submit files for printing.
Linux Commands  L,lprint,Used to print a file.
Linux Commands  L,lprintd,Used to abort a print job.
Linux Commands  L,lprintq,List the print queue.
Linux Commands  L,lprm,Cancel print jobs.
Linux Commands  L,lpstat,"Displays status information about current classes, jobs, and printers."
Linux Commands  L,ls,Shows the list of files in the current directory.
Linux Commands  L,lsattr,Shows file attributes on a Linux ext2 file system.
Linux Commands  L,lsblk,Lists information about all available or the specified block devices.
Linux Commands  L,lsmod,Show the status of modules in the Linux kernel.
Linux Commands  L,lsof,List open files.
Linux Commands  L,lspci,List all PCI devices.
Linux Commands  L,lsusb,List USB devices.
Linux Commands  M,m4,Macro processor.
Linux Commands  M,mail,"Utility to compose, receive, send, forward, and reply to emails."
Linux Commands  M,mailq,Shows to list all emails queued for delivery (sendmail queue).
Linux Commands  M,mailstats,Shows current mail statistics.
Linux Commands  M,mailto,Used to send mail with multimedia content in MIME format.
Linux Commands  M,make,"Utility to maintain groups of programs, recompile them if needed."
Linux Commands  M,makedbm,Creates an NIS (Network Information Services) database map.
Linux Commands  M,makemap,Creates database maps used by the keyed map lookups in sendmail.
Linux Commands  M,man,Shows manual pages for Linux commands.
Linux Commands  M,manpath,Determine search path for manual pages.
Linux Commands  M,mattrib,Used to change MS-DOS file attribute flags.
Linux Commands  M,mbadblocks,Checks MD-DOS filesystems for bad blocks.
Linux Commands  M,mcat,Dump raw disk image.
Linux Commands  M,mcd,Used to change MS-DOS directory.
Linux Commands  M,mcopy,Used to copy MS-DOS files from or to Unix.
Linux Commands  M,md5sum,Used to check MD5 checksum for a file.
Linux Commands  M,"mdel, mdeltree",Used to delete MS-DOS file. mdeltree recursively deletes MS-DOS directory and its contents.
Linux Commands  M,mdir,Used to display an MS-DOS directory.
Linux Commands  M,mdu,Used to display the amount of space occupied by an MS-DOS directory.
Linux Commands  M,merge,Three-way file merge. Includes all changes from file2 and file3 to file1.
Linux Commands  M,mesg,Allow/disallow osends to sedn write messages to your terminal.
Linux Commands  M,metamail,For sending and showing rich text or multimedia email using MIME typing metadata.
Linux Commands  M,metasend,An interface for sending non-text mail.
Linux Commands  M,mformat,Used to add an MS-DOS filesystem to a low-level formatted floppy disk.
Linux Commands  M,mimencode,Translate to/from MIME multimedia mail encoding formats.
Linux Commands  M,minfo,Display parameters of an MS-DOS filesystem.
Linux Commands  M,mkdir,Used to create directories.
Linux Commands  M,mkdosfs,Used to create an MS-DOS filesystem under Linux.
Linux Commands  M,mke2fs,Used create an ext2/ext3/ext4 filesystem.
Linux Commands  M,mkfifo,Used to create named pipes (FIFOs) with the given names.
Linux Commands  M,mkfs,Used to build a Linux filesystem on a hard disk partition.
Linux Commands  M,mkfs.ext3,"Same as mke2fs, create an ext3 Linux filesystem."
Linux Commands  M,mkisofs,Used to create an ISO9660/JOLIET/HFS hybrid filesystem.
Linux Commands  M,mklost+found,Create a lost+found directory on a mounted ext2 filesystem.
Linux Commands  M,mkmanifest,Makes a list of file names and their DOS 8.3 equivalent.
Linux Commands  M,mknod,"Create a FIFO, block (buffered) special file, character (unbuffered) special file with the specified name."
Linux Commands  M,mkraid,Used to setup RAID device arrays.
Linux Commands  M,mkswap,Set up a Linux swap area.
Linux Commands  M,mktemp,Create a temporary file or directory.
Linux Commands  M,mlabel,Make an MD-DOS volume label.
Linux Commands  M,mmd,Make an MS-DOS subdirectory.
Linux Commands  M,mmount,Mount an MS-DOS disk.
Linux Commands  M,mmove,Move or rename an MS-DOS file or subdirectory.
Linux Commands  M,mmv,Mass move and rename files.
Linux Commands  M,modinfo,Show information about a Linux kernel module.
Linux Commands  M,modprobe,Add or remove modules from the Linux kernel.
Linux Commands  M,more,Display content of a file page-by-page.
Linux Commands  M,most,Browse or page through a text file.
Linux Commands  M,mount,Mount a filesystem.
Linux Commands  M,mountd,NFS mount daemon.
Linux Commands  M,mpartition,Partition an MS-DOS disk.
Linux Commands  M,mpg123,Command-line mp3 player.
Linux Commands  M,mpg321,Similar to mpg123.
